trid,zpostpayment,ztotzpostpayment,ztotnumpost,zpostgun,zpostnumppl,zpostbargaintype,zpostbargain,zpostdate,zposttime,zpostdatetime,zpostkabid,zpostkecid,zpostwhostops,zpostnumwithintrip,zdriverage,zdriveredyears,zdriverspeaksaceh,zdriversukuaceh,zdriveryearsexp,ztripdate,zroute,zroutetoaceh,ztruckyear,ztruckemptyweight,ztruckmaxweight,ztruckuangjalan,zdrivertrips,zdrivermonthlysalary,zdriverpertripsalary,zdriverasstsalary,zincludedCbesibekas,zincludedCconstruction,zincludedCfood,zincludedCagprod,zincludedCmanufac,zincludedCempties,zincludedperishable,zincludedhighval,zusedasaamt,zusedasa,ztruckweight,ztruckcargovalue,ztruckheight,ztruckconvoy,ztruckconvoyprice,ztypeexpotherA,zexpA,ztypeexpotherB,zexpB,ztypeexpotherC,zexpC,ztypeexpotherD,zexpD,ztypeexpotherE,zexpE,ztypeexpotherF,zexpF,ztypeexpotherG,zexpG,ztypeexpotherH,zexpH,ztypeexpotherI,zexpI,ztypeexpotherJ,zexpJ,ztypeexpotherK,zexpK,ztypeexpotherV1,zexpV1,ztypeexpotherV2,zexpV2,ztypeexpotherV3,zexpV3,ztypeexpotherV4,zexpV4,ztypeexpotherV5,zexpV5,zusedmonthleskapin,zusedmonthasa,zusedmonthja,zusedmonthcamar,zusedmonthbintang,tripmy,postdirmonth,post,ztruckovertons,ztruckoverweight,lnpayment,lntrips,lnsal,truckage,truckage2,ztruckcargoweight,ztruckvalperweight,lnztruckvalperweight,tripnum,gunafter,pplafter
M01020306,4854.1187,139216.13,22,0,2,1,0,03/02/06,2.7166667,03/02/06,1211,1211120,1,5,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,527,74,1.3199997,1,8.4875832,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,1
M01020306,1941.6475,139216.13,22,0,1,1,0,03/02/06,3.8666666,03/02/06,1210,1210050,4,6,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,1099,166,1.3199997,1,7.5712919,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,9684.4902,138875.59,22,0,2,2,0,03/03/06,4.7833333,03/03/06,1210,1210030,4,7,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,1081,165,1.3199997,1,9.1782808,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,4842.2451,138875.59,22,0,2,1,0,03/03/06,5.7166667,03/03/06,1216,1216020,1,8,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,680,90,1.3199997,1,8.4851341,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,1936.8982,138875.59,22,0,2,1,0,03/03/06,5.7166667,03/03/06,1216,1216020,4,9,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,1193,180,1.3199997,1,7.5688429,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,1
M01020306,1936.8982,138875.59,22,0,1,8,0,03/03/06,5.5999999,03/03/06,1216,1216030,1,10,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,699,91,1.3199997,1,7.5688429,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,1
M01020306,1936.8982,138875.59,22,0,1,8,0,03/03/06,5.9333334,03/03/06,1216,1216030,4,11,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,1211,181,1.3199997,1,7.5688429,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,1
M01020306,968.4491,138875.59,22,0,1,1,0,03/03/06,5.9499998,03/03/06,1216,1216030,7,12,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,1490,256,1.3199997,1,6.8756957,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,9684.4902,138875.59,22,0,2,7,0,03/03/06,7.5999999,03/03/06,1216,1216030,1,13,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,699,91,1.3199997,1,9.1782808,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,9684.4902,138875.59,22,0,2,2,0,03/03/06,7.7833333,03/03/06,1216,1216030,1,14,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,699,91,1.3199997,1,9.1782808,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,19368.98,138875.59,22,0,2,2,0,03/03/06,7.8166666,03/03/06,1299,1299999,6,15,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,1421,244,1.3199997,1,9.8714285,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,1,2
M01020306,19368.98,138875.59,22,1,2,2,0,03/03/06,7.8166666,03/03/06,1299,1299999,3,16,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,840,121,1.3199997,1,9.8714285,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,9684.4902,138875.59,22,0,2,2,0,03/03/06,8.4499998,03/03/06,1102,1102041,1,17,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,13,1,1.3199997,1,9.1782808,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,9684.4902,138875.59,22,0,2,2,0,03/03/06,18.200001,03/03/06,1103,1103050,1,18,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,114,12,1.3199997,1,9.1782808,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,3
M01020306,4648.5557,138875.59,22,0,3,1,0,03/03/06,20.816668,03/03/06,1103,1103070,4,19,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,923,133,1.3199997,1,8.4443121,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,1
M01020306,4648.5557,138875.59,22,0,1,7,0,03/03/06,21.200001,03/03/06,1103,1103080,4,20,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,937,134,1.3199997,1,8.4443121,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,4648.5557,138875.59,22,0,2,7,0,03/03/06,21.433332,03/03/06,1103,1103091,4,21,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,956,136,1.3199997,1,8.4443121,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
M01020306,9684.4902,138875.59,22,0,2,2,0,03/03/06,22.533333,03/03/06,1112,1112040,1,22,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,318,50,1.3199997,1,9.1782808,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,,
M01040106,1957.2262,146449.45,23,0,2,1,0,05/01/06,4.8666668,05/01/06,1211,1211090,3,1,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,814,113,10.400001,1,7.5792837,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,0,2
M01040106,1957.2262,146449.45,23,0,2,1,0,05/01/06,5.3666668,05/01/06,1211,1211120,1,2,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,525,74,10.400001,1,7.5792837,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,0,3
M01040106,1957.2262,146449.45,23,0,3,2,0,05/01/06,5.5333333,05/01/06,1211,1211120,1,3,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,525,74,10.400001,1,7.5792837,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,0,2
M01040106,1957.2262,146449.45,23,0,2,1,0,05/01/06,8.8666668,05/01/06,1216,1216020,4,4,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,1191,180,10.400001,1,7.5792837,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,3
M01040106,4893.0654,146449.45,23,1,3,1,0,05/01/06,11.033334,05/01/06,1216,1216030,1,5,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,697,91,10.400001,1,8.495574,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,2
M01040106,9786.1309,146449.45,23,1,2,7,0,05/01/06,11.25,05/01/06,1216,1216030,1,6,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,697,91,10.400001,1,9.1887217,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,3
M01040106,9786.1309,146449.45,23,1,3,2,0,05/01/06,11.55,05/01/06,1216,1216030,1,7,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,697,91,10.400001,1,9.1887217,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,3
M01040106,19572.262,146449.45,23,1,3,2,0,05/01/06,11.65,05/01/06,1299,1299999,6,8,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,1419,244,10.400001,1,9.8818684,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,0,2
M01040106,9786.1309,146449.45,23,0,2,2,0,05/01/06,11.65,05/01/06,1299,1299999,3,9,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,838,121,10.400001,1,9.1887217,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,2
M01040106,9786.1309,146449.45,23,1,2,2,0,05/01/06,13.7,05/01/06,1102,1102041,1,10,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,11,1,10.400001,1,9.1887217,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,2
M01040106,9786.1309,146449.45,23,1,2,2,0,05/01/06,13.75,05/01/06,1102,1102041,1,11,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,11,1,10.400001,1,9.1887217,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,0,3
M01040106,5039.8574,146449.45,23,0,3,2,0,05/01/06,16.700001,05/01/06,1102,1102045,1,12,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,30,4,10.400001,1,8.5251331,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,3
M01040106,5039.8574,146449.45,23,1,3,1,0,05/01/06,17.200001,05/01/06,1103,1103011,4,13,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,884,126,10.400001,1,8.5251331,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,2
M01040106,5039.8574,146449.45,23,1,2,8,0,05/01/06,17.35,05/01/06,1103,1103011,1,14,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,52,6,10.400001,1,8.5251331,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,0,2
M01040106,5039.8574,146449.45,23,0,2,2,0,05/01/06,18.016666,05/01/06,1103,1103010,1,15,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,40,5,10.400001,1,8.5251331,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,3
M01040106,5039.8574,146449.45,23,1,3,1,0,05/01/06,18.816668,05/01/06,1103,1103021,1,16,43,12,0,0,20,04/01/06,M,1,1998,5.5999999,13.2,3000000,5,2447499.3,244749.92,,0,1,0,0,1,0,0,1,0,0,23.6,83214976,4,1,293699.91,SOLAR,1480000,UANG MAKAN,126000,BONGKAR MUAT,500000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,66000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,93000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,20000,,,,,,,,,0,0,0,0,0,200601,68,8,10.400001,1,8.5251331,1.6094379,14.710577,8,64,18,4623054,15.346566,M01040106,1,2
